Name|Symbol|Market Value (millions)|2021-01-04|2021-01-05|2021-01-06|2021-01-07|2021-01-08|2021-01-11|2021-01-12|2021-01-13|2021-01-14|2021-01-15|2021-01-19|2021-01-20|2021-01-21|2021-01-22|2021-01-25|2021-01-26|2021-01-27|2021-01-28|2021-01-29
Duke Energy Corporation|DUK|26296.50|89.71|89.75|90.91|89.89|90.05|89.29|88.93|91.56|91.66|92.11|90.38|90.78|90.18|90.29|92.91|92.92|91.71|91.48|94.00
Dominion Resources Inc.|D|26229.80|73.89|73.00|74.56|72.96|73.20|72.67|71.53|72.24|71.02|72.08|70.96|71.58|71.80|72.29|73.56|73.64|73.08|72.67|72.89
Southern Company (The)|SO|25821.60|59.36|59.75|61.21|61.14|61.57|61.21|58.82|59.71|59.04|59.66|61.06|60.65|59.88|60.14|61.02|59.69|58.54|59.04|58.92
AEGON N.V.|AEG|25807.50|3.88|3.96|4.24|4.35|4.27|4.21|4.31|4.19|4.24|4.38|4.27|4.30|4.28|4.23|4.04|4.12|4.03|4.16|4.09
Newmont Mining Corporation (Holding Company)|NEM|25644.80|63.15|63.43|65.24|65.14|62.79|61.95|62.49|62.07|63.33|61.86|61.85|63.52|62.31|61.75|61.64|61.48|58.89|59.73|59.60
Franklin Resources Inc.|BEN|25427.20|24.34|24.28|25.53|25.49|25.28|25.75|26.53|26.45|27.12|26.56|27.14|27.03|26.46|26.47|26.51|27.62|27.17|27.73|26.29
Automatic Data Processing Inc.|ADP|25335.80|168.96|168.49|167.90|168.85|171.05|168.51|169.06|164.66|161.91|161.12|161.98|162.35|161.03|161.98|163.68|164.53|165.67|166.75|165.12
Apache Corporation|APA|24871.60|14.77|16.18|16.84|17.11|16.58|16.66|18.53|17.80|18.35|17.27|17.82|17.47|16.64|16.38|15.73|15.30|14.60|14.94|14.28
Best Buy Co. Inc.|BBY|24819.70|100.49|101.00|105.91|107.71|107.57|110.78|114.71|113.22|113.92|114.00|111.62|112.23|114.50|114.93|113.74|114.70|113.57|112.31|108.82
Hartford Financial Services Group Inc. (The)|HIG|24700.20|48.29|47.97|50.86|50.40|49.89|50.25|51.86|51.90|52.37|51.67|52.66|52.49|51.02|50.37|50.70|49.91|48.01|48.99|48.02
Sun Life Financial Incorporated|SLF|24611.10|44.19|44.74|47.16|47.85|47.80|47.19|47.69|47.70|47.17|46.73|48.09|48.71|48.45|47.73|47.43|47.37|46.07|46.68|46.26
Guidant Corporation|GDT|24570.30|40950.00|40000.00|39750.00|38500.00|39000.00|38550.00|38400.00|39000.00|39000.00|39300.00|39150.00|39100.00|39400.00|39250.00|39700.00|39700.00|39650.00|37900.00|37900.00
Prudential Public Limited Company|PUK|24556.40|37.47|37.86|39.41|39.01|38.92|38.47|39.09|38.54|39.08|39.00|39.15|38.95|39.31|38.25|37.50|37.79|36.51|33.89|31.94
Berkshire Hathaway Inc.|BRK-B|24543.80|228.45|227.47|230.27|232.88|234.03|233.43|233.03|234.51|235.02|233.49|234.55|234.76|234.16|232.92|233.01|231.57|227.36|230.95|227.87
Cemex Sa De Cv A Ads|CX|24503.70|5.16|5.34|5.84|5.74|5.76|5.64|5.81|5.70|6.18|6.39|6.68|6.67|6.46|6.24|6.20|6.21|5.83|6.07|5.73
Bank of New York Company Inc. (The)|BK|24490.90|41.69|42.16|45.01|45.28|44.80|45.56|46.56|46.32|46.53|45.57|45.82|42.49|42.26|41.93|41.30|41.34|39.82|40.69|39.83
Starbucks Corporation|SBUX|24372.70|103.10|103.44|104.19|103.35|105.67|104.60|102.82|102.89|101.82|102.33|102.54|105.46|104.58|103.91|103.45|104.69|97.87|98.15|96.81
Canadian National Railway Company|CNI|24258.00|109.58|111.05|112.97|113.73|116.06|114.05|114.07|113.65|112.37|111.58|109.68|110.13|108.26|106.62|107.99|107.19|101.32|104.02|101.17
Adobe Systems Incorporated|ADBE|23749.90|485.34|485.69|466.31|477.74|485.10|474.24|471.65|472.05|463.27|458.08|456.50|469.73|472.02|472.44|473.44|476.28|460.00|465.67|458.77
Illinois Tool Works Inc.|ITW|23643.60|203.13|203.82|209.04|209.26|208.96|208.07|209.34|207.23|205.41|203.19|204.81|204.99|203.83|203.46|202.32|199.71|195.34|197.29|194.21
Costco Wholesale Corporation|COST|23553.00|380.15|375.74|370.02|367.92|369.94|364.01|364.20|366.95|362.35|362.16|354.47|361.30|362.80|362.30|361.88|364.98|356.39|357.06|352.43
AFLAC Incorporated|AFL|23492.30|43.19|43.26|44.93|44.68|44.49|44.51|46.18|46.09|46.87|46.48|47.05|47.06|46.32|46.43|46.57|46.43|45.15|46.12|45.18
Union Pacific Corporation|UNP|23436.60|203.01|205.50|209.80|212.72|218.82|217.35|218.64|216.61|216.16|216.60|215.28|218.18|207.90|207.13|206.46|200.05|194.33|201.29|197.47
Canadian Imperial Bank of Commerce|BCM|23399.10|30.30|30.94|30.84|30.95|30.73|30.42|31.08|30.92|31.17|30.75|30.86|30.93|30.96|30.55|30.75|30.81|30.65|30.58|30.62
SLM Corporation|SLM|23352.80|12.09|12.41|12.81|13.04|13.03|13.39|13.64|13.50|13.79|13.78|13.90|14.00|13.51|13.23|13.11|13.06|12.22|13.93|13.88
Orix Corp Ads|IX|23302.30|75.88|76.61|80.86|84.78|85.65|85.59|88.96|88.53|88.06|86.46|86.27|86.99|85.31|83.52|83.44|82.73|80.20|81.48|80.93
General Dynamics Corporation|GD|23293.20|145.94|146.01|149.74|151.72|150.77|151.78|153.50|152.63|154.09|153.17|153.13|154.03|151.06|152.77|153.16|150.33|152.73|150.43|146.68
Baxter International Inc.|BAX|22980.50|80.12|81.22|80.94|81.49|81.70|82.47|80.56|82.40|80.05|80.04|78.83|79.52|80.01|79.51|80.10|80.81|78.02|77.15|76.83
Mitsui & Company Ltd.|MITSY|22873.50|362.90|367.20|376.98|386.01|385.98|383.63|379.51|384.75|387.00|381.38|384.71|394.49|395.00|396.87|393.06|390.56|384.14|384.04|372.55
ABB LTD|ABB|22680.20|28.27|28.92|29.67|30.04|30.26|30.04|30.34|30.27|30.74|29.35|29.50|29.75|30.16|30.43|30.09|30.52|29.82|30.15|29.51
CVS Corporation|CVS|22602.10|69.99|70.46|72.56|73.99|74.86|76.07|76.26|74.92|75.05|76.26|75.40|75.25|74.08|74.12|73.21|74.23|72.42|72.61|71.65
BCE Inc.|BCE|22450.40|43.00|44.08|44.03|43.52|43.53|43.15|43.22|43.20|43.47|43.89|43.43|43.61|43.50|43.03|43.32|43.65|43.06|43.20|42.40
Liberty Media Corporation|L|22417.50|44.40|44.72|46.87|46.75|46.58|46.55|46.92|47.14|47.40|47.19|47.56|47.35|46.53|46.49|46.73|46.22|45.35|46.04|45.29
Capital One Financial Corporation|COF|22208.70|97.84|100.14|107.38|110.73|110.56|109.31|110.76|112.08|114.40|112.53|112.86|111.38|108.54|105.34|102.53|99.93|102.69|106.84|104.26
Caremark Rx Inc.|CMX|22173.50|18150.00|18800.00|18250.00|19100.00|18700.00|18800.00|19250.00|19200.00|19200.00|18900.00|17250.00|16500.00|17400.00|16950.00|16900.00|16200.00|15250.00|14200.00|14800.00
Northrop Grumman Corporation|NOC|22074.90|294.76|296.59|299.14|292.58|288.33|294.74|297.54|299.46|303.02|300.75|298.02|298.78|296.87|298.16|299.35|293.11|292.24|293.03|286.61
Norfolk Souther Corporation|NSC|21296.60|233.44|235.71|243.35|249.85|254.04|254.37|256.44|254.48|252.46|252.95|249.84|253.43|245.36|244.22|245.96|238.09|235.64|241.79|236.62
YPF Sociedad Anonima|YPF|21107.70|4.52|4.62|4.65|4.78|4.69|4.42|4.18|4.09|4.15|3.96|3.94|3.68|3.25|3.49|3.45|3.74|4.05|3.98|3.65
PetroChina Company Limited|PTR|21103.10|30.65|31.08|31.41|31.52|31.30|31.67|32.50|33.40|33.98|33.05|34.28|34.20|34.01|32.71|31.92|31.19|31.12|31.23|30.42
Wipro Limited|WIT|21061.60|5.73|5.88|6.07|5.96|6.30|6.38|6.52|6.45|6.53|6.39|6.33|6.57|6.58|6.55|6.44|6.48|6.61|6.51|6.15
iShares MSCI EAFE Index Fund|EFA|20994.20|73.34|74.10|74.95|75.03|75.73|74.74|75.08|74.98|75.58|74.40|74.94|75.45|75.51|75.15|75.06|75.17|73.45|73.92|72.39
Fifth Third Bancorp|FITB|20845.90|27.23|27.61|30.26|31.44|31.18|31.38|31.82|31.70|32.54|31.87|32.07|31.33|30.68|30.90|30.40|29.75|28.44|29.60|28.93
Progressive Corporation (The)|PGR|20724.40|97.13|96.95|98.79|94.74|94.50|95.09|95.07|94.93|93.45|94.80|96.19|96.06|94.26|92.31|92.42|91.72|87.04|88.49|87.19
Infosys Technologies Limited|INFY|20622.90|17.25|17.65|17.73|17.55|18.59|18.76|18.60|18.43|18.22|18.17|18.12|18.40|18.20|18.18|17.92|17.85|17.47|17.64|16.88
Archer-Daniels-Midland Company|ADM|20575.10|49.87|50.84|52.90|52.43|52.57|52.04|51.40|51.77|52.87|52.20|53.10|53.50|52.79|52.82|53.09|52.18|49.58|51.01|50.01
HCA Inc.|HCA|20490.90|163.64|165.01|170.56|173.60|172.28|171.37|172.24|170.47|168.27|168.77|166.10|167.95|167.40|166.97|168.43|164.13|157.02|163.80|162.48
EOG Resources Inc.|EOG|20423.30|49.86|53.92|55.06|58.62|58.87|59.61|62.44|60.47|62.24|59.19|60.48|60.20|55.03|54.86|55.20|53.49|55.01|53.72|50.96
Stryker Corporation|SYK|20208.90|239.02|239.66|242.45|243.72|243.66|241.85|239.21|243.20|242.13|241.99|242.07|245.21|243.60|239.93|239.55|238.00|230.75|230.00|221.01
Pohang Iron & Steel Co. Ltd.|PKX|20014.60|62.39|65.49|65.89|66.70|67.23|65.62|63.77|63.90|64.86|61.60|61.67|62.34|61.50|59.98|59.75|58.75|57.72|55.82|54.79
State Street Corp|STT|19993.50|72.25|72.68|77.63|77.73|77.13|78.14|80.42|78.66|79.58|77.18|78.40|76.64|74.58|74.17|72.55|72.63|70.14|71.63|70.00
Allied Irish Banks p.l.c.|AIB|19601.50|1.58|1.60|1.60|1.60|1.59|1.59|1.60|1.60|1.60|1.60|1.62|1.62|1.62
Banco Bradesco Sa|BBD|19568.20|5.05|5.00|5.12|5.18|5.11|4.96|5.08|5.07|5.31|5.04|4.95|4.93|4.78|4.59|4.49|4.57|4.59|4.68|4.54
Marvell Technology Group Ltd.|MRVL|19450.00|46.31|47.61|46.51|49.02|49.08|50.24|50.64|50.24|51.31|50.77|53.81|54.08|53.49|52.62|54.43|54.00|51.14|52.18|51.46
Sears Holdings Corporation|SHLD|19438.10|28.37|28.37|28.94|29.54|29.54|29.17|29.17|29.63|30.14|29.74|30.14|30.14|29.88|29.88|29.74|29.45|29.45|28.77
Tenaris S.A.|TS|19177.90|16.02|16.67|17.48|17.57|17.29|17.19|17.60|17.09|17.39|16.45|16.44|16.35|15.80|15.61|15.27|15.19|15.53|16.00|15.46
Accenture Ltd.|ACN|19174.70|256.46|257.92|260.74|263.20|264.16|260.35|258.40|257.08|255.00|253.65|255.84|261.67|257.94|254.77|252.04|252.99|246.10|249.34|241.92
Charles Schwab Corporation (The)|SCHW|19071.10|52.76|52.77|57.41|59.06|58.98|60.25|61.20|59.51|59.33|58.75|59.23|58.61|58.70|58.40|57.08|56.21|53.29|53.74|51.54
Scottish Power pls|SPI|19060.00|7.86|8.11|8.58|9.33|8.88|8.39|9.58|8.91|8.95|8.37|9.44|10.77|11.48|11.23|11.64|11.02|10.46|10.34|9.75
Sysco Corporation|SYY|19030.80|72.31|72.77|76.00|75.59|77.55|77.55|78.37|76.14|75.51|75.57|74.87|77.02|76.83|75.19|73.00|74.17|72.02|74.15|71.51
PNC Bank Corp.|PNC|19004.00|149.15|148.36|156.51|159.00|158.19|159.38|161.73|159.10|161.50|154.78|156.00|156.26|153.69|152.57|150.47|148.06|144.44|147.79|143.52
SWISSCOM AG|SCM|18893.70|10.77|10.81|10.51|10.32|10.50|10.18|10.36|10.72|10.92|10.88|10.90|11.34|11.41|11.24|10.90|10.86|10.50|10.53|10.29
Chubb Corporation (The)|CB|18860.60|149.73|149.85|156.98|155.86|155.40|154.13|156.61|157.12|155.82|155.19|155.36|155.82|157.17|152.53|152.69|150.20|145.10|147.13|145.67
Advanced Micro Devices Inc.|AMD|18794.20|92.30|92.77|90.33|95.16|94.58|97.25|95.36|91.78|90.79|88.21|89.45|88.75|91.53|92.79|94.13|94.71|88.84|87.52|85.64
Moody's Corporation|MCO|18704.70|292.00|284.38|281.35|281.38|280.21|276.35|274.06|274.25|272.16|266.65|269.29|275.53|270.77|266.70|266.55|268.67|263.04|270.07|266.26
Simon Property Group Inc.|SPG|18608.30|82.81|83.17|85.07|85.13|86.49|83.14|85.43|88.87|94.95|93.00|92.67|95.29|94.51|95.49|97.48|99.05|96.64|97.51|92.93
Amazon.com Inc.|AMZN|18576.70|3186.63|3218.51|3138.38|3162.16|3182.70|3114.21|3120.83|3165.89|3127.47|3104.25|3120.76|3263.38|3306.99|3292.23|3294.00|3326.13|3232.58|3237.62|3206.20
Telstra Corporation Limited|TLS|18399.00|33.27|32.07|31.06|31.81|30.47|31.52|32.34|33.11|34.49|37.76|39.70|40.21|39.38|39.83|38.25|38.51|35.81|36.63|35.30
Las Vegas Sands Corp.|LVS|18186.20|57.95|59.44|58.54|58.15|57.92|56.41|56.62|55.30|55.68|53.44|54.45|54.43|55.38|54.18|52.98|52.42|49.04|49.08|48.09
ALCAN Inc.|AL|18086.00|42.39|43.74|44.36|43.72|43.32|44.95|45.65|44.18|45.23|43.28|44.13|44.66|43.17|42.50|42.80|41.90|40.48|42.06|39.63
Chunghwa Telecom Co Ltd|CHT|17964.10|38.83|39.30|38.87|38.82|39.45|39.57|39.43|39.94|40.12|39.64|39.56|38.96|38.67|38.67|38.80|39.02|38.96|39.23|38.70
Boston Scientific Corporation|BSX|17941.10|35.27|36.24|36.76|36.56|36.75|36.44|35.33|36.06|36.16|36.33|36.27|36.66|37.52|37.03|36.78|36.64|35.82|36.34|35.44
Fuji Photo Film Co. Ltd.|FUJIY|17842.10|52.56|54.82|55.53|56.33|58.54|58.36|57.82|58.02|59.35|58.96|59.40|59.96|59.66|60.78|60.13|59.71|58.82|58.75|57.41
Kellogg Company|K|17770.70|61.45|61.80|61.32|60.89|60.20|59.37|58.56|59.14|59.05|59.03|58.46|57.64|57.89|58.30|59.84|60.92|62.36|60.17|58.94
General Mills Inc.|GIS|17314.00|59.03|59.09|58.94|57.95|56.40|55.57|54.37|55.39|55.75|56.24|55.67|55.34|55.29|55.97|57.90|59.13|60.40|59.36|58.10
Danaher Corporation|DHR|17307.50|223.23|228.77|236.35|239.71|243.49|244.12|240.69|239.84|236.70|236.75|236.11|237.05|233.10|238.04|238.15|233.98|222.20|228.57|237.84
SK Telecom Corporation Ltd.|SKM|17203.40|24.31|24.79|25.30|27.00|26.10|25.76|25.18|25.38|25.60|25.04|24.78|25.12|25.85|25.70|26.33|25.76|24.95|25.07|24.16
Cendant Corporation|CD|17148.10|19.00|18.35|17.97|18.55|18.59|18.26|17.84|17.50|17.58|17.66|18.25|18.17|18.32|18.10|18.93|18.10|16.61|16.58|16.60
News Corporation Limited (The)|NWS|17029.20|17.96|18.06|18.81|18.28|18.16|18.27|18.07|17.96|18.33|18.32|18.33|18.63|18.74|18.24|18.35|18.75|19.02|18.90|18.88
Weyerhaeuser Company|WY|16968.30|32.81|33.12|33.29|33.61|33.38|33.10|32.71|32.16|32.67|32.52|32.70|33.54|33.34|33.21|33.50|33.14|32.20|33.02|31.19
Deere & Company|DE|16871.90|267.64|274.28|290.36|299.73|293.91|294.92|302.09|301.22|302.85|295.40|294.99|300.94|305.50|305.17|298.20|296.01|280.73|292.96|288.80
Novo Nordisk A-S|NVO|16796.10|71.43|70.77|68.93|70.09|70.26|70.42|69.33|70.90|71.03|72.03|73.02|71.98|72.52|72.83|73.18|73.27|69.97|70.60|69.60
STMicroelectronics N.V.|STM|16728.70|38.51|39.70|39.38|40.06|40.09|41.00|41.11|41.01|40.17|39.79|40.52|40.29|40.53|39.71|39.92|39.83|37.87|40.33|39.95
Public Service Enterprise Group Incorporated|PEG|16659.80|55.73|55.74|56.91|56.10|57.31|56.98|57.35|58.68|57.78|59.38|58.18|59.26|58.35|58.36|58.52|58.33|56.36|57.05|56.43
Marsh & McLennan Companies Inc.|MMC|16553.40|113.51|112.72|113.50|113.34|113.48|112.59|113.00|113.48|111.99|111.84|112.22|113.44|111.83|111.52|112.03|111.26|107.60|108.83|109.91
Telefonos de Mexico SA de CV Ser A Spons ADR|TMX|16549.00|49.65|50.74|52.43|52.96|53.44|53.60|54.58|53.40|52.11|52.05|52.07|52.44|52.77|50.34|49.11|48.76|47.50|48.71|47.68
FirstEnergy Corporation|FE|16524.80|29.51|29.84|30.30|29.63|29.91|30.20|30.49|30.79|31.25|31.67|31.11|31.33|31.07|31.27|31.86|31.93|30.86|30.86|30.76
FPL Group Inc.|FPL|16500.70|4.25|4.39|4.50|4.57|4.57|4.55|4.69|4.74|4.86|4.82|4.85|4.84|4.76|4.74|4.72|4.74|4.61|4.60|4.53|nan
LG.PHILIPS|LPL|16352.20|8.66|8.64|8.96|9.16|9.21|8.93|9.17|9.24|9.68|9.50|9.67|9.82|10.60|10.51|10.40|10.44|9.80|10.15|9.66
McKesson Corporation|MCK|16306.60|174.43|175.60|178.93|183.02|183.55|183.40|183.27|183.40|182.82|184.42|182.47|184.16|182.79|185.01|183.15|184.42|178.19|180.13|174.47
Phelps Dodge Corporation|PD|16298.80|41.22|41.40|39.88|42.01|44.52|43.92|44.90|45.39|47.02|45.56|48.20|49.43|48.37|48.87|48.05|47.89|48.33|48.73|48.73
AngloGold Ashanti Ltd.|AU|16214.70|25.49|24.85|24.40|24.05|23.33|22.93|23.20|23.26|22.98|22.08|22.25|23.44|23.45|23.21|23.95|23.91|23.33|23.63|23.46
Becton Dickinson and Company|BDX|16088.80|250.70|251.03|253.64|253.50|255.06|257.11|263.08|263.01|257.77|261.74|260.77|263.30|261.90|258.75|260.24|258.35|250.89|256.21|261.79
International Paper Company|IP|16005.00|48.49|49.74|52.84|52.07|51.48|52.10|52.63|50.80|49.98|50.25|50.38|50.99|51.66|51.63|51.83|51.65|50.42|50.15|50.31
British Sky Broadcasting Group plc|BSY|15955.30|40.68|42.80|44.00|46.34|48.11|49.15|53.29|52.00|52.66|51.57|50.50|47.62|44.23|45.85|43.07|42.19|39.36|41.46|39.29
Woori Finance Holdings Co Ltd|WF|15894.70|26.47|26.37|26.87|27.60|27.56|26.80|26.81|28.07|27.84|27.05|27.09|26.99|26.60|26.00|25.98|25.70|25.03|24.82|23.89
Clear Channel Communications Inc.|CCU|15821.10|14.83|15.13|15.74|15.46|15.65|15.61|16.00|16.38|16.53|16.42|16.77|16.90|16.56|16.50|16.47|16.61|16.42|16.60|16.45
Gap Inc. (The)|GPS|15731.50|19.22|19.75|21.41|21.50|21.42|22.39|23.30|22.23|22.39|22.06|21.81|22.22|22.61|22.59|22.22|21.82|19.54|20.62|20.25
Nike Inc.|NKE|15671.20|140.10|141.23|142.35|144.95|146.35|147.05|145.05|143.04|141.30|140.72|139.27|142.80|141.61|139.35|137.55|135.10|131.02|134.72|133.59
Sun Microsystems Inc.|SUNW|15364.10|4.70|4.99|5.80|9.03|8.00|7.95|10.91|10.69|12.51|11.35|13.40|15.30|19.16|22.90|24.37|22.31|19.74|18.14|17.74
Ford Motor Credit Company|F|15330.40|8.52|8.65|8.84|9.06|9.00|9.30|9.78|9.78|10.17|9.83|10.02|10.86|11.53|11.52|11.29|11.19|10.79|10.72|10.53
Kohl's Corporation|KSS|15303.60|38.78|39.49|41.08|41.55|41.61|42.39|45.21|45.02|45.58|43.60|43.62|43.68|44.79|45.18|44.93|45.16|47.65|45.69|44.06
Shinhan Financial Group Co Ltd|SHG|15300.50|29.26|29.58|30.32|31.04|31.07|30.33|30.60|31.38|31.43|30.32|30.27|30.58|30.41|29.79|29.86|29.60|28.90|29.38|27.67
CIGNA Corporation|CI|15294.80|205.72|203.43|209.43|220.50|220.80|219.92|225.22|223.81|220.78|218.90|220.80|228.42|226.19|223.42|220.09|215.76|212.56|218.79|217.05
Transcananda Pipelines Ltd.|TRP|15226.10|40.84|42.31|41.69|42.86|42.50|42.17|42.41|43.22|44.28|44.41|44.43|44.25|45.29|44.35|43.93|43.68|42.70|43.64|42.93
Biogen Idec Inc|BIIB|15188.60|242.95|246.39|247.75|250.44|252.54|267.52|267.39|266.67|280.29|275.84|273.84|270.28|270.12|269.44|275.54|271.67|265.15|267.87|282.61
Regions Financing Tr I|RF|15141.60|15.95|16.25|17.25|17.66|17.57|17.88|18.26|18.16|18.65|18.23|18.42|18.15|17.79|17.74|17.72|17.75|17.15|17.61|17.01
Gannett Co. Inc.|GCI|14825.30|3.17|3.19|3.53|3.50|3.42|3.28|3.86|3.69|3.98|3.97|4.19|3.97|4.02|4.19|4.22|4.20|4.61|4.21|4.48
Omnicom Group Inc.|OMC|14747.60|60.88|61.88|66.97|63.97|63.59|63.70|63.93|62.94|63.39|63.12|63.10|62.87|63.11|62.57|63.91|65.57|66.57|64.49|62.38
American Electric Power Company Inc.|AEP|14692.30|81.54|81.43|82.08|79.89|79.18|78.78|77.84|78.15|78.83|80.47|80.71|80.75|80.97|82.08|82.59|81.82|80.44|80.56|80.91
Chicago Mercantile Exchange Holdings|CME|14591.50|179.30|179.12|193.38|198.81|199.68|198.94|201.49|197.95|194.14|191.82|192.20|189.83|186.20|184.04|184.37|183.75|178.79|182.47|181.74
Analog Devices Inc.|ADI|14588.90|146.02|148.63|149.30|155.61|156.74|158.30|159.09|158.48|159.46|157.75|160.54|159.83|159.29|155.58|153.72|154.94|147.48|149.21|147.33
Agilent Technologies Inc.|A|14539.30|118.64|119.61|122.89|126.16|127.06|128.15|126.97|126.98|126.03|126.21|127.35|128.11|127.00|126.33|125.48|123.92|118.80|121.56|120.17
Entergy Corporation|ETR|14421.90|98.01|96.70|98.23|94.84|95.49|94.39|92.70|93.65|94.00|95.25|95.12|94.72|93.67|93.97|94.75|94.69|93.61|95.87|95.33
KeyCorp|KEY|14390.40|16.29|16.55|18.16|18.49|18.24|18.48|18.84|18.79|18.93|18.41|18.55|18.29|18.15|18.20|17.78|17.46|16.72|17.32|16.86
Bear Stearns Companies Inc (The)|BSC|14329.70|46.50|45.70|45.40|45.00|47.30|48.50|46.80|47.20|45.70|46.20|45.20|43.60|43.10|42.60|43.10
Edison International|EIX|14277.00|60.49|60.81|62.62|62.05|62.30|61.67|62.51|63.20|61.63|61.87|60.87|60.22|59.33|59.30|59.40|59.10|57.00|58.89|58.16
Williams Companies Inc. (The)|WMB|14042.80|20.10|20.71|21.50|21.54|21.30|21.51|22.43|22.24|22.69|22.50|22.45|22.43|21.67|21.60|21.66|21.44|21.21|21.46|21.23
Yum! Brands Inc.|YUM|14003.10|105.82|105.83|106.41|105.60|107.15|107.67|107.67|107.15|107.78|106.62|107.39|109.41|107.88|107.09|105.26|106.34|102.02|102.53|101.49
Pacific Gas & Electric Co.|PCG|13982.10|12.21|12.38|12.38|12.31|12.24|12.21|12.18|12.10|11.83|12.24|12.03|12.24|11.99|11.72|11.35|11.06|10.79|11.56|11.43
ICICI Bank Limited|IBN|13970.80|14.44|14.80|15.16|14.89|14.98|14.87|15.21|15.28|15.14|14.97|15.08|15.32|15.32|14.97|14.80|14.87|14.32|14.94|15.10
P.T. Telekomunikasi Indonesia Tbk.|TLK|13950.70|24.72|24.53|24.29|24.76|25.52|25.23|24.81|24.73|25.16|24.91|24.39|24.69|24.68|24.29|24.16|23.60|23.68|23.47|22.51
Marriot International|MAR|13885.80|124.77|126.09|129.39|130.35|129.69|128.66|127.39|126.51|128.93|126.80|126.86|126.73|126.62|122.90|119.62|120.44|117.47|120.71|116.31
Akzo Nobel N.V.|AKZOY|13852.40|36.97|36.88|36.43|36.94|36.89|37.37|36.69|36.22|36.48|36.20|35.51|35.78|35.45|35.01|34.36|34.61|33.90|34.25|34.00
Cameco Corporation|CCJ|13797.50|13.39|14.57|14.42|14.68|14.31|14.19|13.77|13.68|13.84|12.96|12.92|12.63|12.41|12.37|12.73|12.94|12.62|12.79|12.42
Paychex Inc.|PAYX|13776.20|90.36|90.02|91.15|91.53|92.02|91.00|90.72|89.56|88.07|88.37|88.34|89.32|87.55|86.87|86.96|87.33|87.28|89.09|87.32
Air Products and Chemicals Inc.|APD|13711.40|268.20|282.39|289.97|285.29|285.74|283.13|283.06|290.67|286.25|286.91|285.66|286.56|282.61|283.60|279.02|277.99|269.98|275.86|266.76
General Motors Corporation|GM|13606.40|40.51|41.66|42.98|43.32|43.06|45.01|47.82|48.73|51.53|49.97|54.84|55.86|55.08|55.40|53.39|52.04|49.34|51.04|50.68
iShares S&P 500 Index Fund|IVV|13458.50|370.22|372.67|374.92|380.47|382.64|380.14|380.20|381.16|379.84|377.10|380.05|385.28|385.62|384.31|385.84|385.27|375.87|379.05|371.52
Maxim Integrated Products Inc.|MXIM|13453.50|87.50|89.33|89.72|93.92|94.41|95.38|95.82|95.43|96.13|95.14|96.90|96.18|96.03|93.62|92.44|93.17|87.83|89.00|87.71
Johnson Controls Inc.|JCI|13446.40|46.18|47.52|49.75|51.18|51.30|50.99|51.84|52.01|52.45|51.81|51.63|52.39|52.16|52.35|51.46|50.36|48.40|49.34|49.82
BOC Group plc (The)|BOX|13415.20|17.81|17.99|17.87|18.45|18.59|17.79|17.50|17.37|18.00|18.00|17.90|17.92|17.68|17.86|17.56|17.76|18.93|17.96|17.34
Kroger Company (The)|KR|13348.90|32.13|31.90|32.21|31.82|31.63|31.76|31.52|31.99|33.14|33.70|33.62|33.07|33.21|33.56|34.57|37.07|38.75|35.38|34.50
Starwood Hotels & Resorts Worldwide Inc.|HOT|13331.60|35050.00|32600.00|30450.00|30500.00|30500.00|30050.00|30050.00|27050.00|27050.00|28900.00|26900.00
Xerox Corporation|XRX|13325.30|22.46|22.85|23.20|23.58|23.55|23.44|23.22|22.94|23.04|22.49|21.09|21.05|21.35|21.07|20.75|21.07|20.87|21.22|21.03
National-Oilwell Inc.|NOV|13259.10|13.89|14.66|15.02|15.12|15.01|15.36|16.00|15.35|15.57|14.75|13.88|13.66|13.39|13.41|12.70|12.62|12.22|12.62|12.38
Southwest Airlines Company|LUV|13233.80|45.04|45.64|46.75|47.33|46.98|47.44|48.13|47.99|48.82|46.66|46.91|48.21|47.77|47.39|45.62|45.81|44.15|44.60|43.94
Principal Financial Group Inc|PFG|13211.90|48.31|48.81|51.10|51.74|51.86|51.80|52.56|52.70|53.70|53.31|54.32|53.68|53.48|53.46|53.04|52.37|51.21|52.55|49.27
Peabody Energy Corporation|BTU|13135.30|2.94|3.43|3.29|3.27|3.21|3.32|3.46|3.99|4.20|3.96|4.06|3.97|3.45|3.38|3.21|3.70|4.67|4.30|3.83
Nucor Corporation|NUE|13107.80|52.51|54.07|57.02|56.19|56.02|56.80|58.10|56.71|56.68|55.47|55.88|55.76|54.42|54.78|54.52|52.80|51.33|50.33|48.73
Ingersoll-Rand Company|IR|12991.90|44.31|45.20|46.68|47.02|46.40|46.49|47.06|46.08|46.34|45.91|46.29|45.99|45.76|45.23|44.51|43.59|40.81|42.64|41.84
United Microelectronics Corporation|UMC|12966.40|8.01|8.30|8.41|8.57|8.50|9.05|8.73|8.89|9.51|8.78|9.99|9.56|10.00|10.27|10.20|9.92|9.23|9.28|9.05
Sunoco Inc.|SUN|12959.10|28.61|29.20|28.96|28.85|28.76|29.43|29.88|29.89|30.21|30.24|30.51|30.79|31.00|30.97|30.97|30.75|30.31|30.69|31.28
